,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
2421,2012-01-13 03:10:55,1326442255.0,ea,20.83,19.51,0.0,1289.089966,0.0,0.0,underperform
2422,2012-03-31 04:06:25,1333181185.0,ea,23.58,16.49,0.0,,0.0,0.0,underperform
2423,2013-02-06 14:17:05,1360178225.0,ea,28.29,16.89,-13.429010763710922,1512.119995,17.301354822584976,-30.730365586295896,underperform
2424,2013-04-22 01:30:23,1366608623.0,ea,28.29,17.09,-12.403895438236809,1562.5,21.209538605624363,-33.613434043861176,underperform
2425,2013-05-09 21:01:37,1368147697.0,ea,28.29,21.64,10.917478216299328,1626.670044,26.187472317971633,-15.269994101672305,underperform
2426,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68,0.0,1020.23999,0.0,0.0,underperform
2427,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46,3.2553035844915894,1064.72998,4.360737712310222,-1.1054341278186324,underperform
2428,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09,59.272128749085596,1136.469971,11.392415719756285,47.87971302932931,outperform
2429,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38,39.68544257498171,1075.790039,5.444802158754818,34.24064041622689,outperform
2430,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41,58.02852962692025,1107.77002,8.579356902095153,49.449172724825104,outperform
2431,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73,71.41550841258231,1121.839966,9.958438896322813,61.4570695162595,outperform
2432,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.5,102.08485735186541,1170.339966,14.712222366425761,87.37263498543965,outperform
2433,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65,106.01682516459401,1173.819946,15.053316622101828,90.96350854249218,outperform
2434,2004-12-04 14:35:23,1102188923.0,ebay,0.02,116.41,0.0,,0.0,0.0,underperform
2435,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84,-23.482077542062903,1200.199951,17.638983255302513,-41.121060797365416,underperform
2436,2005-04-03 17:58:14,1112565494.0,ebay,0.018,37.07,0.0,,0.0,0.0,underperform
2437,2005-06-16 08:07:39,1118923659.0,ebay,0.0,37.34,-31.711777615215798,1210.959961,18.693638052748742,-50.40541566796454,underperform
2438,2005-07-21 08:51:45,1121950305.0,ebay,0.0,34.87,-36.2289685442575,1227.040039,20.269745454694434,-56.49871399895193,underperform
2439,2005-08-28 01:17:52,1125206272.0,ebay,0.0,38.97,0.0,,0.0,0.0,underperform
2440,2005-11-17 20:30:08,1132277408.0,ebay,0.0,43.38,-20.66569129480614,1242.800049,21.814481022254373,-42.480172317060514,underperform
2441,2011-11-25 17:28:14,1322260094.0,ebay,15.74,28.21,-48.40892465252377,1158.670044,13.56838149424038,-61.97730614676415,underperform
2442,2012-01-15 06:54:17,1326628457.0,ebay,15.74,30.62,0.0,,0.0,0.0,underperform
2443,2012-03-16 01:52:19,1331877139.0,ebay,11.66,36.83,-32.644476956839796,1404.170044,37.63134730682336,-70.27582426366315,underperform
2444,2012-07-24 07:48:55,1343130535.0,ebay,11.01,44.24,-19.0929041697147,1338.310059,31.176004873127926,-50.26890904284262,underperform
2445,2012-10-14 00:21:20,1350188480.0,ebay,11.01,47.85,0.0,,0.0,0.0,underperform
2446,2013-01-22 04:14:23,1358846063.0,ebay,21.65,54.21,-0.8595464520848553,1492.560059,46.29499663113577,-47.154543083220624,underperform
2447,2013-05-16 18:36:59,1368743819.0,ebay,21.39,56.08,2.5603511338697853,1650.469971,61.772718887445286,-59.2123677535755,underperform
2448,2005-01-11 01:21:17,1105424477.0,ecl,0.472,34.03,0.0,1182.98999,0.0,0.0,underperform
2449,2007-01-23 07:00:44,1169553644.0,ecl,0.416,44.11,29.62092271525124,1427.98999,20.71023441204266,8.91068830320858,outperform
2450,2007-02-13 00:07:10,1171343230.0,ecl,0.416,44.1,29.59153687922421,1444.26001,22.085564730771722,7.505972148452489,outperform
2451,2007-04-13 18:14:29,1176502469.0,ecl,0.634,43.8,28.709961798413154,1452.849976,22.8116880346553,5.898273763757853,outperform
2452,2007-05-28 00:30:28,1180326628.0,ecl,0.494,43.38,0.0,,0.0,0.0,underperform
2453,2011-04-06 12:14:12,1302106452.0,ecl,39.64,52.01,52.83573317660887,1335.540039,12.89529499738201,39.94043817922686,outperform
2454,2012-07-24 23:22:23,1343186543.0,ecl,107.8,65.41,92.21275345283571,1338.310059,13.129449134223009,79.0833043186127,outperform
2455,2013-04-23 05:09:34,1366708174.0,ecl,106.2,83.02,143.9612106964443,1578.780029,33.45675300261839,110.50445769382591,outperform
2456,2013-05-10 02:43:39,1368168219.0,ecl,100.03,86.78,155.01028504260944,1633.699951,38.09922018021471,116.91106486239474,outperform
2457,2004-09-08 09:04:16,1094648656.0,ed,1.018,42.86,0.0,1116.27002,0.0,0.0,underperform
2458,2004-11-16 13:23:55,1100629435.0,ed,0.989,45.11,5.249650023331777,1175.430054,5.29979601172125,-0.05014598838947304,underperform
2459,2005-01-23 18:32:03,1106523123.0,ed,0.989,43.4,0.0,,0.0,0.0,underperform
2460,2006-05-27 20:05:32,1148774732.0,ed,1.109,44.06,0.0,,0.0,0.0,underperform
2461,2006-06-24 15:46:35,1151178395.0,ed,1.109,43.49,0.0,,0.0,0.0,underperform
2462,2007-03-20 20:00:05,1174435205.0,ed,1.101,49.73,16.028931404573022,1410.939941,26.397727764828815,-10.368796360255793,underperform
2463,2007-04-08 20:02:08,1176076928.0,ed,1.131,52.05,0.0,,0.0,0.0,underperform
2464,2007-12-22 00:57:17,1198303037.0,ed,1.025,48.64,0.0,,0.0,0.0,underperform
2465,2008-02-20 11:27:16,1203524836.0,ed,1.025,42.56,-0.6999533364442304,1360.030029,21.83701117405268,-22.53696451049691,underperform
2466,2008-03-24 22:49:42,1206413382.0,ed,1.023,40.52,-5.45963602426504,1349.880005,20.927730819107733,-26.387366843372774,underperform
2467,2011-09-27 11:47:03,1317138423.0,ed,93.23,56.79,32.50116658889407,1175.380005,5.295312419122396,27.205854169771676,outperform
2468,2011-12-17 20:07:44,1324170464.0,ed,91.58,59.78,0.0,,0.0,0.0,underperform
2469,2011-12-29 06:29:02,1325158142.0,ed,91.58,62.19,45.10032664489034,1263.02002,13.146460746119477,31.95386589877086,outperform
2470,2012-08-18 15:24:33,1345317873.0,ed,102.6,61.68,0.0,,0.0,0.0,underperform
2471,2012-10-15 22:36:02,1350354962.0,ed,102.6,59.82,39.57069528698087,1440.130005,29.012692197896712,10.55800308908416,outperform
2472,2013-03-14 19:56:53,1363305413.0,ed,95.33,58.77,37.12085860942605,1563.22998,40.040487694903796,-2.9196290854777445,underperform
2473,2013-04-23 03:53:16,1366703596.0,ed,95.33,62.37,45.52029864675688,1578.780029,41.43352421128358,4.086774435473295,outperform
2474,2013-05-08 20:58:33,1368061113.0,ed,100.78,62.28,45.310312645823615,1632.689941,46.262992980856026,-0.9526803350324116,underperform
2475,2004-10-15 00:30:05,1097814605.0,efx,1.707,26.0,0.0,1108.199951,0.0,0.0,underperform
2476,2005-01-26 16:43:34,1106775814.0,efx,1.476,27.95,7.499999999999997,1174.069946,5.943872758752722,1.5561272412472755,outperform
2477,2005-03-08 20:08:53,1110330533.0,efx,1.249,30.85,18.65384615384616,1219.430054,10.037006670107663,8.616839483738497,outperform
2478,2006-06-24 06:48:27,1151146107.0,efx,0.655,34.59,0.0,,0.0,0.0,underperform
2479,2006-07-14 07:21:13,1152876073.0,efx,0.655,32.18,23.769230769230766,1236.199951,11.550262196320924,12.218968572909843,outperform
2480,2007-06-14 17:43:00,1181857380.0,efx,0.491,44.34,70.53846153846155,1522.969971,37.427363141978695,33.11109839648285,outperform
2481,2011-07-18 04:56:23,1310979383.0,efx,57.38,34.37,32.19230769230768,1305.439941,17.798231250779043,14.394076441528636,outperform
2482,2013-04-23 03:42:38,1366702958.0,efx,88.34,59.26,127.92307692307692,1578.780029,42.46346316613399,85.45961375694293,outperform
2483,2013-05-09 06:01:19,1368093679.0,efx,79.35,62.82,141.6153846153846,1626.670044,46.78488683672572,94.8304977786589,outperform
2484,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06,0.0,1068.040039,0.0,0.0,underperform
2485,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.8,8.262108262108272,1128.170044,5.629939216164534,2.632169045943739,outperform
2486,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15,28.917378917378915,1095.680054,2.5879193654461816,26.329459551932732,outperform
2487,2004-10-24 20:51:35,1098665495.0,eix,3.207,29.38,0.0,,0.0,0.0,underperform
2488,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01,47.24596391263059,1182.98999,10.762700535798926,36.483263376831665,outperform
2489,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63,69.18328584995254,1181.390015,10.6128957586767,58.57039009127584,outperform
2490,2006-01-07 23:26:12,1136694372.0,eix,1.52,45.01,0.0,,0.0,0.0,underperform
2491,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96,137.2269705603039,1434.540039,34.31519293444766,102.91177762585625,outperform
2492,2007-04-08 13:26:24,1176053184.0,eix,1.262,51.13,0.0,,0.0,0.0,underperform
2493,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14,161.82336182336184,1445.900024,35.37882206680082,126.44453975656101,outperform
2494,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59,144.96676163342832,1360.030029,27.3388617783832,117.62789985504511,outperform
2495,2008-06-22 21:07:30,1214183250.0,eix,1.189,51.4,0.0,,0.0,0.0,underperform
2496,2012-08-22 07:16:23,1345634183.0,eix,121.81,44.25,110.11396011396013,1413.48999,32.34428845227965,77.76967166168049,outperform
2497,2012-11-07 19:53:47,1352336027.0,eix,122.31,45.08,114.05508072174739,1394.530029,30.569077757205697,83.48600296454168,outperform
2498,2013-06-28 03:39:32,1372405172.0,eix,88.86,47.52,125.64102564102566,1606.280029,50.39511351128289,75.24591212974278,outperform
2499,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71,0.0,1053.890015,0.0,0.0,underperform
2500,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05,24.767966056748865,1134.410034,7.640267756023862,17.127698300725,outperform
2501,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38,20.339432511270225,1188.0,12.725235374774858,7.614197136495367,outperform
2502,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35,1.697162556351102,1240.130005,17.671672313927374,-15.974509757576271,underperform
2503,2007-01-28 18:35:04,1170027304.0,el,0.405,40.54,0.0,,0.0,0.0,underperform
2504,2007-02-18 18:55:51,1171842951.0,el,0.389,47.75,0.0,,0.0,0.0,underperform
2505,2011-08-15 00:22:48,1313382168.0,el,48.54,100.85,167.43569345001325,1204.48999,14.289913829385705,153.14577962062754,outperform
2506,2011-11-12 22:43:12,1321155792.0,el,48.74,115.06,0.0,,0.0,0.0,underperform
2507,2013-05-15 18:18:47,1368656327.0,el,42.07,71.75,90.26783346592416,1658.780029,57.3959336734014,32.871899792522754,outperform
2508,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91,0.0,1111.920044,0.0,0.0,underperform
2509,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08,1.3168086754453907,1145.199951,2.9930125983051434,-1.6762039228597527,underperform
2510,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33,-12.238574748257165,1130.300049,1.6529970027233345,-13.8915717509805,underperform
2511,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76,-16.653756777691715,1099.689941,-1.099908493060664,-15.553848284631052,underperform
2512,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59,-2.4786986831913267,1095.73999,-1.4551454564839132,-1.0235532267074134,underperform
2513,2004-12-04 15:03:47,1102190627.0,emc,0.012,14.39,0.0,,0.0,0.0,underperform
2514,2005-04-03 23:06:30,1112583990.0,emc,0.011,12.36,0.0,,0.0,0.0,underperform
2515,2006-06-17 20:52:01,1150591921.0,emc,0.01,12.01,0.0,,0.0,0.0,underperform
2516,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84,-0.5422153369481044,1386.719971,24.714000658845936,-25.25621599579404,underperform
2517,2007-03-11 13:14:34,1173633274.0,emc,0.334,13.05,0.0,,0.0,0.0,underperform
2518,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35,11.154144074360957,1443.76001,29.843869421244108,-18.68972534688315,underperform
2519,2007-06-16 05:44:31,1181987071.0,emc,0.334,17.35,0.0,,0.0,0.0,underperform
2520,2007-06-17 07:14:19,1182078859.0,emc,0.334,17.35,0.0,,0.0,0.0,underperform
2521,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75,76.21998450813324,1561.800049,40.45974415404998,35.76024035408326,outperform
2522,2007-10-13 20:42:26,1192322546.0,emc,0.324,22.81,0.0,,0.0,0.0,underperform
2523,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.3,26.258714175058103,1338.599976,20.38635180858382,5.872362366474281,outperform
2524,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07,-14.252517428350114,940.51001,-15.415679834619475,1.163162406269361,outperform
2525,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125,-15.472501936483349,887.880005,-20.14893428794058,4.6764323514572315,outperform
2526,2008-12-21 19:17:27,1229905047.0,emc,0.264,10.94,0.0,,0.0,0.0,underperform
2527,2011-09-03 12:13:56,1315066436.0,emc,18.06,21.43,0.0,,0.0,0.0,underperform
2528,2011-11-03 05:18:46,1320311926.0,emc,18.22,24.31,88.30364058869093,1261.150024,13.420927233505298,74.88271335518563,outperform
2529,2011-12-29 01:50:34,1325141434.0,emc,18.22,21.43,65.99535243996901,1263.02002,13.589104433843623,52.40624800612539,outperform
2530,2012-01-03 15:23:04,1325622184.0,emc,18.22,21.89,69.55848179705654,1277.060059,14.851788659724885,54.706693137331655,outperform
2531,2012-03-24 13:58:38,1332611918.0,emc,17.18,29.15,0.0,,0.0,0.0,underperform
2532,2012-04-24 07:00:04,1335265204.0,emc,8.16,27.66,114.25251742835012,1371.969971,23.387466428296534,90.86505100005358,outperform
2533,2012-06-30 12:39:08,1341074348.0,emc,8.16,25.63,0.0,,0.0,0.0,underperform
2534,2012-07-01 14:47:35,1341168455.0,emc,8.16,25.63,0.0,,0.0,0.0,underperform
2535,2012-09-11 12:28:18,1347380898.0,emc,7.76,27.38,112.0836560805577,1433.560059,28.92654168216433,83.15711439839338,outperform
2536,2012-11-07 19:47:51,1352335671.0,emc,7.48,24.55,90.16266460108443,1394.530029,25.41639450830873,64.7462700927757,outperform
2537,2013-04-22 02:51:53,1366613513.0,emc,7.27,21.5,66.53756777691711,1562.5,40.522693914131835,26.01487386278528,outperform
2538,2013-05-10 13:21:21,1368206481.0,emc,7.11,22.9,77.38187451587915,1633.699951,46.92602762361932,30.455846892259828,outperform
2539,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.8,0.0,1138.109985,0.0,0.0,underperform
2540,2004-06-20 21:04:18,1087779858.0,emn,2.227,43.82,0.0,,0.0,0.0,underperform
2541,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15,7.648401826484022,1114.579956,-2.0674652986196245,9.715867125103646,outperform
2542,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08,18.9041095890411,1175.410034,3.2773676965851366,15.626741892455962,outperform
2543,2005-02-20 04:20:55,1108891255.0,emn,1.731,56.63,0.0,,0.0,0.0,underperform
2544,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13,35.000000000000014,1176.119995,3.339748398745484,31.66025160125453,outperform
2545,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18,23.69863013698631,1258.569946,10.584210892412125,13.114419244574185,outperform
2546,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84,43.470319634703216,1427.98999,25.470298022207405,18.00002161249581,outperform
2547,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81,34.26940639269408,1401.890015,23.177024494693267,11.092381898000813,outperform
2548,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21,51.16438356164383,1522.75,33.79638348397408,17.36800007766975,outperform
2549,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42,-41.963470319634695,838.51001,-26.32434289731674,-15.639127422317955,underperform
2550,2011-08-10 04:05:37,1312963537.0,emn,83.95,83.79,91.30136986301373,1120.76001,-1.524455037620998,92.82582490063473,outperform
2551,2013-05-10 15:20:32,1368213632.0,emn,150.03,67.04,53.05936073059363,1633.699951,43.54499763043551,9.514363100158121,outperform
2552,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04,0.0,1181.76001,0.0,0.0,underperform
2553,2005-04-03 23:23:35,1112585015.0,emr,0.544,63.96,0.0,,0.0,0.0,underperform
2554,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,-33.18636096413874,1457.630005,23.343994776062868,-56.530355740201614,underperform
2555,2007-04-06 11:44:09,1175874249.0,emr,0.494,42.81,0.0,,0.0,0.0,underperform
2556,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,-17.15167548500883,1403.040039,18.72461643036982,-35.87629191537865,underperform
2557,2011-04-18 00:44:34,1303101874.0,emr,49.91,57.55,-15.41740152851265,1305.140015,10.440360475558823,-25.857762004071475,underperform
2558,2011-11-18 12:04:21,1321635861.0,emr,49.29,49.56,-27.160493827160497,1215.650024,2.8677577268839944,-30.02825155404449,underperform
2559,2012-07-27 12:44:58,1343407498.0,emr,54.87,46.69,-31.37860082304528,1385.969971,17.280154961412176,-48.658755784457455,underperform
2560,2013-04-23 09:20:05,1366723205.0,emr,51.37,53.79,-20.943562610229286,1578.780029,33.59565526337281,-54.5392178736021,underperform
2561,2013-05-13 08:03:38,1368446618.0,emr,51.94,57.96,-14.814814814814822,1633.77002,38.24888354446856,-53.063698359283386,underperform
2562,2004-08-31 09:10:27,1093957827.0,eog,0.438,56.99,0.0,1104.23999,0.0,0.0,underperform
2563,2004-10-26 09:06:00,1098795960.0,eog,0.438,68.88,20.863309352517973,1111.089966,0.6203339909832436,20.24297536153473,outperform
2564,2005-01-11 01:21:21,1105424481.0,eog,0.39,66.51,16.704685032461843,1182.98999,7.13160189027387,9.573083142187972,outperform
2565,2005-03-24 10:06:34,1111673194.0,eog,0.366,45.03,-20.98613791893315,1171.420044,6.083827302794923,-27.069965221728072,underperform
2566,2007-04-06 11:36:52,1175873812.0,eog,0.131,74.75,0.0,,0.0,0.0,underperform
2567,2008-02-16 06:57:23,1203163043.0,eog,0.17,96.03,0.0,,0.0,0.0,underperform
2568,2011-05-14 16:46:10,1305405970.0,eog,44.81,105.44,0.0,,0.0,0.0,underperform
2569,2011-05-16 03:52:58,1305532378.0,eog,44.81,105.44,85.01491489735041,1329.469971,20.396832485662827,64.61808241168758,outperform
2570,2011-11-06 03:41:52,1320568912.0,eog,43.8,101.68,0.0,,0.0,0.0,underperform
2571,2012-06-14 07:25:49,1339673149.0,eog,38.6,92.7,62.66011580979119,1329.099976,20.363325729581657,42.29679008020953,outperform
2572,2013-06-02 08:22:37,1370175757.0,eog,45.91,129.1,0.0,,0.0,0.0,underperform
2573,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82,0.0,1099.689941,0.0,0.0,underperform
2574,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75,13.179074446680081,1173.819946,6.7409914591553015,6.43808298752478,outperform
2575,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84,13.480885311871237,1195.97998,8.75610800917565,4.724777302695587,outperform
2576,2005-02-06 18:45:25,1107733525.0,eqr,1.273,32.21,0.0,,0.0,0.0,underperform
2577,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35,15.191146881287729,1156.849976,5.197831940521485,9.993314940766243,outperform
2578,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81,20.087189805499673,1198.780029,9.010729688942378,11.076460116557294,outperform
2579,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.3,28.437290409121385,1220.23999,10.962185294736631,17.475105114384753,outperform
2580,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12,78.13547954393024,1457.630005,32.54918051487386,45.586299029056384,outperform
2581,2011-11-16 00:14:53,1321420493.0,eqr,143.47,58.75,97.01542588866532,1236.910034,12.4780711256865,84.53735476297882,outperform
2582,2013-04-22 02:07:20,1366610840.0,eqr,108.17,57.97,94.39973172367539,1562.5,42.085504444929704,52.31422727874568,outperform
2583,2013-07-01 01:13:08,1372655588.0,eqr,112.7,58.06,94.70154258886654,1614.959961,46.855936458911366,47.84560612995518,outperform
2584,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75,0.0,1118.380005,0.0,0.0,underperform
2585,2005-01-09 17:04:50,1105308290.0,eqt,1.118,58.84,0.0,,0.0,0.0,underperform
2586,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01,9.97156398104265,1201.719971,7.451846923890597,2.519717057152053,outperform
2587,2005-03-06 10:49:09,1110124149.0,eqt,1.092,60.37,0.0,,0.0,0.0,underperform
